_time,target_id,target_type,jitter_ms,loss_percent,rtt_avg_ms,rtt_max_ms
2026-06-11T19:43:00Z,path-cdn-a,transit,0.197,0.000,2.394,2.578
2026-06-11T19:44:00Z,path-cdn-a,transit,0.276,0.000,2.745,3.120
2026-06-11T19:45:00Z,path-cdn-a,transit,0.220,0.000,2.623,2.849
2026-06-11T19:46:00Z,path-cdn-a,transit,0.127,0.000,2.529,2.678
2026-06-11T19:47:00Z,path-cdn-a,transit,0.292,0.000,2.740,3.162
2026-06-11T19:48:00Z,path-cdn-a,transit,0.181,0.000,2.585,2.872
2026-06-11T19:49:00Z,path-cdn-a,transit,0.330,0.000,2.632,3.079
2026-06-11T19:50:00Z,path-cdn-a,transit,0.207,0.000,2.479,2.835
2026-06-11T19:51:00Z,path-cdn-a,transit,0.129,0.000,2.464,2.666
2026-06-11T19:52:00Z,path-cdn-a,transit,0.144,0.000,2.378,2.556
2026-06-11T19:53:00Z,path-cdn-a,transit,0.231,0.000,2.503,2.872
2026-06-11T19:54:00Z,path-cdn-a,transit,0.191,0.000,2.529,2.771
2026-06-11T19:55:00Z,path-cdn-a,transit,0.194,0.000,2.565,2.886
2026-06-11T19:56:00Z,path-cdn-a,transit,0.246,0.000,2.631,3.029
2026-06-11T19:57:00Z,path-cdn-a,transit,0.262,0.000,2.751,3.150
2026-06-11T19:58:00Z,path-cdn-a,transit,0.362,0.000,2.811,3.389
2026-06-11T19:59:00Z,path-cdn-a,transit,0.383,0.000,2.663,3.159
2026-06-11T20:00:00Z,path-cdn-a,transit,0.187,0.000,2.772,3.028
2026-06-11T20:01:00Z,path-cdn-a,transit,0.199,0.000,2.634,2.904
2026-06-11T20:02:00Z,path-cdn-a,transit,0.297,0.000,2.744,3.242
2026-06-11T20:03:00Z,path-cdn-a,transit,1.425,0.000,3.414,6.174
2026-06-11T20:04:00Z,path-cdn-a,transit,0.288,0.000,2.656,3.088
2026-06-11T20:05:00Z,path-cdn-a,transit,0.392,0.000,2.829,3.466
2026-06-11T20:06:00Z,path-cdn-a,transit,0.622,0.000,2.760,3.947
2026-06-11T20:07:00Z,path-cdn-a,transit,0.247,0.000,3.199,3.460
2026-06-11T20:08:00Z,path-cdn-a,transit,0.305,0.000,3.821,4.190
2026-06-11T20:09:00Z,path-cdn-a,transit,0.232,0.000,3.931,4.242
2026-06-11T20:10:00Z,path-cdn-a,transit,0.390,0.000,4.061,4.592
2026-06-11T20:11:00Z,path-cdn-a,transit,2.342,0.000,4.757,9.186
2026-06-11T20:12:00Z,path-cdn-a,transit,0.256,0.000,3.947,4.342
2026-06-11T20:13:00Z,path-cdn-a,transit,0.341,0.000,3.808,4.272
2026-06-11T20:14:00Z,path-cdn-a,transit,0.429,0.000,4.009,4.590
2026-06-11T20:15:00Z,path-cdn-a,transit,0.292,0.000,3.777,4.219
2026-06-11T20:16:00Z,path-cdn-a,transit,0.314,0.000,3.971,4.434
2026-06-11T20:17:00Z,path-cdn-a,transit,0.369,0.000,3.886,4.318
2026-06-11T20:18:00Z,path-cdn-a,transit,0.314,0.000,3.782,4.241
2026-06-11T20:19:00Z,path-cdn-a,transit,0.312,0.000,3.939,4.339
2026-06-11T20:20:00Z,path-cdn-a,transit,1.065,0.000,4.234,6.184
2026-06-11T20:21:00Z,path-cdn-a,transit,0.355,0.000,3.984,4.440
2026-06-11T20:22:00Z,path-cdn-a,transit,0.360,0.000,3.987,4.465
2026-06-11T20:23:00Z,path-cdn-a,transit,0.235,0.000,3.665,3.987
2026-06-11T20:24:00Z,path-cdn-a,transit,0.231,0.000,3.937,4.248
2026-06-11T20:25:00Z,path-cdn-a,transit,0.255,0.000,2.972,3.311
2026-06-11T20:26:00Z,path-cdn-a,transit,0.289,0.000,2.587,3.030
2026-06-11T20:27:00Z,path-cdn-a,transit,0.214,0.000,2.647,2.916
2026-06-11T20:28:00Z,path-cdn-a,transit,0.216,0.000,2.649,2.989
2026-06-11T20:29:00Z,path-cdn-a,transit,0.141,0.000,2.610,2.764
2026-06-11T20:30:00Z,path-cdn-a,transit,0.427,0.000,2.553,3.182
2026-06-11T20:31:00Z,path-cdn-a,transit,0.798,0.000,3.086,4.484
2026-06-11T20:32:00Z,path-cdn-a,transit,0.276,0.000,2.637,3.082
2026-06-11T20:33:00Z,path-cdn-a,transit,0.179,0.000,2.697,2.973
2026-06-11T20:34:00Z,path-cdn-a,transit,0.320,0.000,2.633,3.128
2026-06-11T20:35:00Z,path-cdn-a,transit,0.205,0.000,2.704,2.970
2026-06-11T20:36:00Z,path-cdn-a,transit,0.260,0.000,2.696,3.031
2026-06-11T20:37:00Z,path-cdn-a,transit,0.189,0.000,2.688,2.957
2026-06-11T20:38:00Z,path-cdn-a,transit,0.171,0.000,2.688,2.933
2026-06-11T20:39:00Z,path-cdn-a,transit,0.333,0.000,2.624,3.147
2026-06-11T20:40:00Z,path-cdn-a,transit,0.208,0.000,2.662,2.948
2026-06-11T20:41:00Z,path-cdn-a,transit,0.208,0.000,2.630,2.944
2026-06-11T20:42:00Z,path-cdn-a,transit,0.207,0.000,2.534,2.849
2026-06-11T20:43:00Z,path-cdn-a,transit,0.229,0.000,2.768,3.090
2026-06-11T20:44:00Z,path-cdn-a,transit,0.376,0.000,2.677,3.344
2026-06-11T20:45:00Z,path-cdn-a,transit,0.196,0.000,2.624,2.912
2026-06-11T20:46:00Z,path-cdn-a,transit,0.239,0.000,2.684,3.059
2026-06-11T20:47:00Z,path-cdn-a,transit,0.287,0.000,2.817,3.297
2026-06-11T20:48:00Z,path-cdn-a,transit,0.206,0.000,2.805,3.124
2026-06-11T20:49:00Z,path-cdn-a,transit,0.334,0.000,2.889,3.324
2026-06-11T20:50:00Z,path-cdn-a,transit,0.245,0.000,2.584,2.958
2026-06-11T20:51:00Z,path-cdn-a,transit,0.182,0.000,2.335,2.526
2026-06-11T20:52:00Z,path-cdn-a,transit,0.475,0.000,2.822,3.695
2026-06-11T20:53:00Z,path-cdn-a,transit,0.315,0.000,2.714,3.298
2026-06-11T20:54:00Z,path-cdn-a,transit,0.324,0.000,2.543,2.981
2026-06-11T20:55:00Z,path-cdn-a,transit,0.312,0.000,2.779,3.236
2026-06-11T20:56:00Z,path-cdn-a,transit,0.225,0.000,2.690,3.020
2026-06-11T20:57:00Z,path-cdn-a,transit,0.207,0.000,2.728,2.975
2026-06-11T20:58:00Z,path-cdn-a,transit,0.346,0.000,2.654,3.252
2026-06-11T20:59:00Z,path-cdn-a,transit,0.200,0.000,2.683,2.944
2026-06-11T21:00:00Z,path-cdn-a,transit,0.287,0.000,2.847,3.314
2026-06-11T21:01:00Z,path-cdn-a,transit,0.246,0.000,2.754,3.133
2026-06-11T21:02:00Z,path-cdn-a,transit,0.223,0.000,2.701,2.987
2026-06-11T21:03:00Z,path-cdn-a,transit,0.262,0.000,2.738,3.086
2026-06-11T21:04:00Z,path-cdn-a,transit,0.216,0.000,2.695,2.971
2026-06-11T21:05:00Z,path-cdn-a,transit,0.242,0.000,2.657,3.069
2026-06-11T21:06:00Z,path-cdn-a,transit,0.199,0.000,2.751,3.063
2026-06-11T21:07:00Z,path-cdn-a,transit,0.308,0.000,2.902,3.265
2026-06-11T21:08:00Z,path-cdn-a,transit,0.354,0.000,2.730,3.358
2026-06-11T21:09:00Z,path-cdn-a,transit,0.211,0.000,2.622,2.834
2026-06-11T21:10:00Z,path-cdn-a,transit,0.283,0.000,2.713,3.147
2026-06-11T21:11:00Z,path-cdn-a,transit,0.213,0.000,2.615,2.946
2026-06-11T21:12:00Z,path-cdn-a,transit,0.179,0.000,2.601,2.797
2026-06-11T21:13:00Z,path-cdn-a,transit,0.319,0.000,2.796,3.245
2026-06-11T21:14:00Z,path-cdn-a,transit,0.269,0.000,2.619,3.067
2026-06-11T21:15:00Z,path-cdn-a,transit,0.484,0.000,2.858,3.708
2026-06-11T21:16:00Z,path-cdn-a,transit,0.337,0.000,2.609,3.112
2026-06-11T21:17:00Z,path-cdn-a,transit,0.331,0.000,2.625,3.087
2026-06-11T21:18:00Z,path-cdn-a,transit,0.307,0.000,2.721,3.195
2026-06-11T21:19:00Z,path-cdn-a,transit,0.313,0.000,2.782,3.242
2026-06-11T21:20:00Z,path-cdn-a,transit,0.351,0.000,2.725,3.335
2026-06-11T21:21:00Z,path-cdn-a,transit,0.334,0.000,2.663,3.190
2026-06-11T21:22:00Z,path-cdn-a,transit,0.207,0.000,2.635,2.944
2026-06-11T21:23:00Z,path-cdn-a,transit,0.182,0.000,2.632,2.849
2026-06-11T21:24:00Z,path-cdn-a,transit,0.191,0.000,2.771,3.082
2026-06-11T21:25:00Z,path-cdn-a,transit,0.214,0.000,2.488,2.853
2026-06-11T21:26:00Z,path-cdn-a,transit,0.225,0.000,2.638,2.957
2026-06-11T21:27:00Z,path-cdn-a,transit,0.274,0.000,2.680,3.070
2026-06-11T21:28:00Z,path-cdn-a,transit,0.135,0.000,2.590,2.770
2026-06-11T21:29:00Z,path-cdn-a,transit,1.663,0.000,3.413,6.627
2026-06-11T21:30:00Z,path-cdn-a,transit,0.272,0.000,2.630,2.983
2026-06-11T21:31:00Z,path-cdn-a,transit,0.230,0.000,2.559,2.813
2026-06-11T21:32:00Z,path-cdn-a,transit,0.265,0.000,2.557,2.904
2026-06-11T21:33:00Z,path-cdn-a,transit,0.208,0.000,2.588,2.843
2026-06-11T21:34:00Z,path-cdn-a,transit,0.248,0.000,2.622,2.948
2026-06-11T21:35:00Z,path-cdn-a,transit,0.219,0.000,2.648,2.962
2026-06-11T21:36:00Z,path-cdn-a,transit,0.189,0.000,2.360,2.688
2026-06-11T21:37:00Z,path-cdn-a,transit,0.251,0.000,2.534,2.853
2026-06-11T21:38:00Z,path-cdn-a,transit,0.395,0.000,2.673,3.289
2026-06-11T21:39:00Z,path-cdn-a,transit,0.321,0.000,2.750,3.127
2026-06-11T21:40:00Z,path-cdn-a,transit,0.240,0.000,2.632,2.929
2026-06-11T21:41:00Z,path-cdn-a,transit,0.245,0.000,2.723,2.984
2026-06-11T21:42:00Z,path-cdn-a,transit,0.195,0.000,2.479,2.787
2026-06-11T21:43:00Z,path-cdn-a,transit,0.245,0.000,2.747,3.070
2026-06-11T21:44:00Z,path-cdn-a,transit,0.225,0.000,2.636,2.893
2026-06-11T21:45:00Z,path-cdn-a,transit,0.234,0.000,2.560,2.909
2026-06-11T21:46:00Z,path-cdn-a,transit,0.331,0.000,2.538,3.041
2026-06-11T21:47:00Z,path-cdn-a,transit,0.201,0.000,2.679,2.961
2026-06-11T21:48:00Z,path-cdn-a,transit,0.366,0.000,2.808,3.432
2026-06-11T21:49:00Z,path-cdn-a,transit,0.220,0.000,2.638,2.966
2026-06-11T21:50:00Z,path-cdn-a,transit,0.194,0.000,2.761,3.072
2026-06-11T21:51:00Z,path-cdn-a,transit,0.307,0.000,2.787,3.272
2026-06-11T21:52:00Z,path-cdn-a,transit,0.263,0.000,2.494,2.888
2026-06-11T21:53:00Z,path-cdn-a,transit,0.210,0.000,2.720,3.010
2026-06-11T21:54:00Z,path-cdn-a,transit,0.288,0.000,2.573,2.997
2026-06-11T21:55:00Z,path-cdn-a,transit,0.178,0.000,2.730,3.020
2026-06-11T21:56:00Z,path-cdn-a,transit,0.217,0.000,2.667,2.947
2026-06-11T21:57:00Z,path-cdn-a,transit,0.255,0.000,2.567,2.996
2026-06-11T21:58:00Z,path-cdn-a,transit,0.237,0.000,2.624,2.932
2026-06-11T21:59:00Z,path-cdn-a,transit,0.323,0.000,2.791,3.196
2026-06-11T22:00:00Z,path-cdn-a,transit,0.247,0.000,2.768,3.089
2026-06-11T22:01:00Z,path-cdn-a,transit,0.213,0.000,2.590,2.925
2026-06-11T22:02:00Z,path-cdn-a,transit,0.269,0.000,2.642,2.988
2026-06-11T22:03:00Z,path-cdn-a,transit,0.236,0.000,2.774,3.103
2026-06-11T22:04:00Z,path-cdn-a,transit,0.215,0.000,2.808,3.123
2026-06-11T22:05:00Z,path-cdn-a,transit,0.245,0.000,2.751,3.099
2026-06-11T22:06:00Z,path-cdn-a,transit,0.156,0.000,2.565,2.817
2026-06-11T22:07:00Z,path-cdn-a,transit,0.204,0.000,2.698,2.964
2026-06-11T22:08:00Z,path-cdn-a,transit,0.149,0.000,2.639,2.865
2026-06-11T22:09:00Z,path-cdn-a,transit,0.242,0.000,2.589,2.898
2026-06-11T22:10:00Z,path-cdn-a,transit,0.247,0.000,2.803,3.153
2026-06-11T22:11:00Z,path-cdn-a,transit,0.192,0.000,2.527,2.772
2026-06-11T22:12:00Z,path-cdn-a,transit,0.673,0.000,2.803,4.078
2026-06-11T22:13:00Z,path-cdn-a,transit,0.231,0.000,2.527,2.818
2026-06-11T22:14:00Z,path-cdn-a,transit,0.209,0.000,2.649,2.937
2026-06-11T22:15:00Z,path-cdn-a,transit,0.558,0.000,2.838,3.731
2026-06-11T22:16:00Z,path-cdn-a,transit,0.571,0.000,2.925,3.993
2026-06-11T22:17:00Z,path-cdn-a,transit,0.190,0.000,2.557,2.831
2026-06-11T22:18:00Z,path-cdn-a,transit,0.738,0.000,4.616,5.902
2026-06-11T22:19:00Z,path-cdn-a,transit,0.142,0.000,2.600,2.800
2026-06-11T22:20:00Z,path-cdn-a,transit,0.165,0.000,2.659,2.854
2026-06-11T22:21:00Z,path-cdn-a,transit,0.386,0.000,2.702,3.367
2026-06-11T22:22:00Z,path-cdn-a,transit,0.283,0.000,2.805,3.199
2026-06-11T22:23:00Z,path-cdn-a,transit,0.292,0.000,2.777,3.210
2026-06-11T22:24:00Z,path-cdn-a,transit,0.363,0.000,2.660,3.192
2026-06-11T22:25:00Z,path-cdn-a,transit,0.203,0.000,2.543,2.771
2026-06-11T22:26:00Z,path-cdn-a,transit,0.246,0.000,2.698,3.122
2026-06-11T22:27:00Z,path-cdn-a,transit,0.323,0.000,2.702,3.217
2026-06-11T22:28:00Z,path-cdn-a,transit,0.269,0.000,2.735,3.154
2026-06-11T22:29:00Z,path-cdn-a,transit,0.167,0.000,2.775,3.036
2026-06-11T22:30:00Z,path-cdn-a,transit,0.141,0.000,2.788,2.977
2026-06-11T22:31:00Z,path-cdn-a,transit,0.310,0.000,2.783,3.146
2026-06-11T22:32:00Z,path-cdn-a,transit,0.201,0.000,2.684,2.949
2026-06-11T22:33:00Z,path-cdn-a,transit,0.226,0.000,2.808,3.067
2026-06-11T22:34:00Z,path-cdn-a,transit,0.273,0.000,2.740,3.098
2026-06-11T22:35:00Z,path-cdn-a,transit,0.228,0.000,2.634,2.967
2026-06-11T22:36:00Z,path-cdn-a,transit,0.283,0.000,2.805,3.221
2026-06-11T22:37:00Z,path-cdn-a,transit,0.207,0.000,2.624,2.876
2026-06-11T22:38:00Z,path-cdn-a,transit,0.256,0.000,2.666,3.037
2026-06-11T22:39:00Z,path-cdn-a,transit,1.763,0.000,3.399,6.783
2026-06-11T22:40:00Z,path-cdn-a,transit,0.199,0.000,2.774,3.137
2026-06-11T22:41:00Z,path-cdn-a,transit,0.228,0.000,2.662,2.963
2026-06-11T22:42:00Z,path-cdn-a,transit,0.238,0.000,2.615,2.893
2026-06-11T22:43:00Z,path-cdn-a,transit,0.293,0.000,2.723,3.233
2026-06-11T22:44:00Z,path-cdn-a,transit,0.240,0.000,2.704,3.103
2026-06-11T22:45:00Z,path-cdn-a,transit,0.220,0.000,2.798,3.074
2026-06-11T22:46:00Z,path-cdn-a,transit,0.334,0.000,2.543,2.987
2026-06-11T22:47:00Z,path-cdn-a,transit,0.240,0.000,2.793,3.186
2026-06-11T22:48:00Z,path-cdn-a,transit,0.203,0.000,2.699,3.002
2026-06-11T22:49:00Z,path-cdn-a,transit,0.203,0.000,2.622,2.862
2026-06-11T22:50:00Z,path-cdn-a,transit,0.139,0.000,2.814,3.009
2026-06-11T22:51:00Z,path-cdn-a,transit,0.185,0.000,2.825,3.084
2026-06-11T22:52:00Z,path-cdn-a,transit,1.590,0.000,3.532,6.611
2026-06-11T22:53:00Z,path-cdn-a,transit,0.229,0.000,2.674,2.950
2026-06-11T22:54:00Z,path-cdn-a,transit,0.332,0.000,2.699,3.255
2026-06-11T22:55:00Z,path-cdn-a,transit,0.527,0.000,2.775,3.746
2026-06-11T22:56:00Z,path-cdn-a,transit,0.204,0.000,2.706,2.982
2026-06-11T22:57:00Z,path-cdn-a,transit,0.202,0.000,2.647,2.981
2026-06-11T22:58:00Z,path-cdn-a,transit,0.235,0.000,2.657,2.996
2026-06-11T22:59:00Z,path-cdn-a,transit,0.230,0.000,2.825,3.179
2026-06-11T23:00:00Z,path-cdn-a,transit,0.211,0.000,2.980,3.342
2026-06-11T23:01:00Z,path-cdn-a,transit,0.326,0.000,2.725,3.314
2026-06-11T23:02:00Z,path-cdn-a,transit,0.207,0.000,2.617,2.947
2026-06-11T23:03:00Z,path-cdn-a,transit,0.428,0.000,2.881,3.622
2026-06-11T23:04:00Z,path-cdn-a,transit,0.132,0.000,2.727,2.907
2026-06-11T23:05:00Z,path-cdn-a,transit,0.274,0.000,2.746,3.142
2026-06-11T23:06:00Z,path-cdn-a,transit,0.197,0.000,2.755,2.976
2026-06-11T23:07:00Z,path-cdn-a,transit,0.172,0.000,2.653,2.966
2026-06-11T23:08:00Z,path-cdn-a,transit,0.257,0.000,2.799,3.179
2026-06-11T23:09:00Z,path-cdn-a,transit,0.239,0.000,2.745,3.125
2026-06-11T23:10:00Z,path-cdn-a,transit,0.300,0.000,2.763,3.224
2026-06-11T23:11:00Z,path-cdn-a,transit,0.171,0.000,2.555,2.799
2026-06-11T23:12:00Z,path-cdn-a,transit,0.160,0.000,2.663,2.892
2026-06-11T23:13:00Z,path-cdn-a,transit,0.343,0.000,2.894,3.446
2026-06-11T23:14:00Z,path-cdn-a,transit,0.607,0.000,2.917,3.982
2026-06-11T23:15:00Z,path-cdn-a,transit,0.233,0.000,2.606,2.877
2026-06-11T23:16:00Z,path-cdn-a,transit,0.296,0.000,2.745,3.247
2026-06-11T23:17:00Z,path-cdn-a,transit,0.222,0.000,2.804,3.143
2026-06-11T23:18:00Z,path-cdn-a,transit,0.159,0.000,2.525,2.711
2026-06-11T23:19:00Z,path-cdn-a,transit,0.196,0.000,2.813,3.077
2026-06-11T23:20:00Z,path-cdn-a,transit,0.209,0.000,2.571,2.909
2026-06-11T23:21:00Z,path-cdn-a,transit,0.231,0.000,2.753,3.047
2026-06-11T23:22:00Z,path-cdn-a,transit,0.328,0.000,2.999,3.558
2026-06-11T23:23:00Z,path-cdn-a,transit,0.182,0.000,2.696,2.917
2026-06-11T23:24:00Z,path-cdn-a,transit,0.251,0.000,2.654,2.952
2026-06-11T23:25:00Z,path-cdn-a,transit,0.512,0.000,2.848,3.858
2026-06-11T23:26:00Z,path-cdn-a,transit,0.400,0.000,2.754,3.345
2026-06-11T23:27:00Z,path-cdn-a,transit,0.162,0.000,2.778,3.001
2026-06-11T23:28:00Z,path-cdn-a,transit,0.129,0.000,2.519,2.711
2026-06-11T23:29:00Z,path-cdn-a,transit,0.236,0.000,2.855,3.227
2026-06-11T23:30:00Z,path-cdn-a,transit,0.188,0.000,2.795,3.090
2026-06-11T23:31:00Z,path-cdn-a,transit,0.283,0.000,2.615,3.002
2026-06-11T23:32:00Z,path-cdn-a,transit,0.322,0.000,2.585,3.159
2026-06-11T23:33:00Z,path-cdn-a,transit,0.211,0.000,2.731,3.072
2026-06-11T23:34:00Z,path-cdn-a,transit,0.246,0.000,2.614,2.999
2026-06-11T23:35:00Z,path-cdn-a,transit,0.233,0.000,2.603,2.950
2026-06-11T23:36:00Z,path-cdn-a,transit,0.193,0.000,2.741,3.008
2026-06-11T23:37:00Z,path-cdn-a,transit,0.193,0.000,2.719,2.995
2026-06-11T23:38:00Z,path-cdn-a,transit,0.335,0.000,2.982,3.444
2026-06-11T23:39:00Z,path-cdn-a,transit,0.181,0.000,2.590,2.819
2026-06-11T23:40:00Z,path-cdn-a,transit,0.285,0.000,2.752,3.178
2026-06-11T23:41:00Z,path-cdn-a,transit,0.178,0.000,2.558,2.826
2026-06-11T23:42:00Z,path-cdn-a,transit,0.280,0.000,2.708,3.103
2026-06-11T23:43:00Z,path-cdn-a,transit,0.223,0.000,2.676,2.948
2026-06-11T23:44:00Z,path-cdn-a,transit,0.255,0.000,2.760,3.169
2026-06-11T23:45:00Z,path-cdn-a,transit,0.316,0.000,2.827,3.319
2026-06-11T23:46:00Z,path-cdn-a,transit,0.192,0.000,2.675,2.970
2026-06-11T23:47:00Z,path-cdn-a,transit,0.212,0.000,2.614,2.929
2026-06-11T23:48:00Z,path-cdn-a,transit,0.185,0.000,2.678,2.967
2026-06-11T23:49:00Z,path-cdn-a,transit,0.350,0.000,2.747,3.333
2026-06-11T23:50:00Z,path-cdn-a,transit,0.218,0.000,2.850,3.193
2026-06-11T23:51:00Z,path-cdn-a,transit,0.180,0.000,2.584,2.859
2026-06-11T23:52:00Z,path-cdn-a,transit,0.518,0.000,3.072,3.909
2026-06-11T23:53:00Z,path-cdn-a,transit,0.163,0.000,2.560,2.755
2026-06-11T23:54:00Z,path-cdn-a,transit,0.790,0.000,2.836,4.309
2026-06-11T23:55:00Z,path-cdn-a,transit,0.220,0.000,2.723,3.005
2026-06-11T23:56:00Z,path-cdn-a,transit,0.233,0.000,2.797,3.072
2026-06-11T23:57:00Z,path-cdn-a,transit,0.366,0.000,2.797,3.442
2026-06-11T23:58:00Z,path-cdn-a,transit,0.309,0.000,2.847,3.383
2026-06-11T23:59:00Z,path-cdn-a,transit,0.223,0.000,2.664,2.976
2026-06-12T00:00:00Z,path-cdn-a,transit,0.315,0.000,2.692,3.172
2026-06-12T00:01:00Z,path-cdn-a,transit,0.253,0.000,2.811,3.128
2026-06-12T00:02:00Z,path-cdn-a,transit,0.247,0.000,2.626,3.005
2026-06-12T00:03:00Z,path-cdn-a,transit,0.283,0.000,2.604,2.865
2026-06-12T00:04:00Z,path-cdn-a,transit,0.278,0.000,2.724,2.982
2026-06-12T00:05:00Z,path-cdn-a,transit,0.194,0.000,2.607,2.956
2026-06-12T00:06:00Z,path-cdn-a,transit,0.253,0.000,2.821,3.120
2026-06-12T00:07:00Z,path-cdn-a,transit,0.230,0.000,2.686,3.008
2026-06-12T00:08:00Z,path-cdn-a,transit,0.237,0.000,2.791,3.080
2026-06-12T00:09:00Z,path-cdn-a,transit,0.266,0.000,2.850,3.196
2026-06-12T00:10:00Z,path-cdn-a,transit,0.103,0.000,2.705,2.856
2026-06-12T00:11:00Z,path-cdn-a,transit,0.186,0.000,2.764,3.013
2026-06-12T00:12:00Z,path-cdn-a,transit,0.345,0.000,2.698,3.289
2026-06-12T00:13:00Z,path-cdn-a,transit,0.244,0.000,2.606,2.869
2026-06-12T00:14:00Z,path-cdn-a,transit,0.272,0.000,2.674,2.969
2026-06-12T00:15:00Z,path-cdn-a,transit,0.245,0.000,2.686,2.990
2026-06-12T00:16:00Z,path-cdn-a,transit,0.251,0.000,2.771,3.098
2026-06-12T00:17:00Z,path-cdn-a,transit,0.223,0.000,2.716,2.980
2026-06-12T00:18:00Z,path-cdn-a,transit,0.250,0.000,2.583,2.883
2026-06-12T00:19:00Z,path-cdn-a,transit,0.453,0.000,2.782,3.492
2026-06-12T00:20:00Z,path-cdn-a,transit,0.250,0.000,2.805,3.171
2026-06-12T00:21:00Z,path-cdn-a,transit,0.266,0.000,2.675,3.085
2026-06-12T00:22:00Z,path-cdn-a,transit,0.217,0.000,2.808,3.098
2026-06-12T00:23:00Z,path-cdn-a,transit,0.152,0.000,2.563,2.752
2026-06-12T00:24:00Z,path-cdn-a,transit,0.326,0.000,2.765,3.228
2026-06-12T00:25:00Z,path-cdn-a,transit,0.295,0.000,2.802,3.272
2026-06-12T00:26:00Z,path-cdn-a,transit,0.157,0.000,2.610,2.821
2026-06-12T00:27:00Z,path-cdn-a,transit,0.220,0.000,2.830,3.152
2026-06-12T00:28:00Z,path-cdn-a,transit,0.169,0.000,2.862,3.105
2026-06-12T00:29:00Z,path-cdn-a,transit,0.183,0.000,2.706,3.000
2026-06-12T00:30:00Z,path-cdn-a,transit,0.335,0.000,2.825,3.255
2026-06-12T00:31:00Z,path-cdn-a,transit,0.231,0.000,2.711,3.103
2026-06-12T00:32:00Z,path-cdn-a,transit,0.511,0.000,2.790,3.659
2026-06-12T00:33:00Z,path-cdn-a,transit,0.154,0.000,2.682,2.875
2026-06-12T00:34:00Z,path-cdn-a,transit,1.516,0.000,3.346,6.252
2026-06-12T00:35:00Z,path-cdn-a,transit,0.277,0.000,2.634,3.011
2026-06-12T00:36:00Z,path-cdn-a,transit,0.178,0.000,2.483,2.741
2026-06-12T00:37:00Z,path-cdn-a,transit,0.247,0.000,2.637,2.962
2026-06-12T00:38:00Z,path-cdn-a,transit,0.125,0.000,2.741,2.899
2026-06-12T00:39:00Z,path-cdn-a,transit,0.196,0.000,2.633,2.901
2026-06-12T00:40:00Z,path-cdn-a,transit,0.205,0.000,2.702,3.040
2026-06-12T00:41:00Z,path-cdn-a,transit,0.145,0.000,2.742,2.919
2026-06-12T00:42:00Z,path-cdn-a,transit,0.334,0.000,2.677,3.252
2026-06-12T00:43:00Z,path-cdn-a,transit,0.186,0.000,2.642,2.904
2026-06-12T00:44:00Z,path-cdn-a,transit,0.245,0.000,2.684,3.074
2026-06-12T00:45:00Z,path-cdn-a,transit,0.317,0.000,2.924,3.386
2026-06-12T00:46:00Z,path-cdn-a,transit,0.219,0.000,2.687,3.007
2026-06-12T00:47:00Z,path-cdn-a,transit,0.253,0.000,2.756,3.139
2026-06-12T00:48:00Z,path-cdn-a,transit,0.119,0.000,2.728,2.909
2026-06-12T00:49:00Z,path-cdn-a,transit,0.285,0.000,2.635,2.989
2026-06-12T00:50:00Z,path-cdn-a,transit,0.250,0.000,2.758,3.095
2026-06-12T00:51:00Z,path-cdn-a,transit,0.283,0.000,2.776,3.163
2026-06-12T00:52:00Z,path-cdn-a,transit,0.311,0.000,2.777,3.247
2026-06-12T00:53:00Z,path-cdn-a,transit,0.251,0.000,2.702,3.077
2026-06-12T00:54:00Z,path-cdn-a,transit,0.149,0.000,2.666,2.845
2026-06-12T00:55:00Z,path-cdn-a,transit,0.253,0.000,2.725,3.081
2026-06-12T00:56:00Z,path-cdn-a,transit,0.183,0.000,2.659,2.935
2026-06-12T00:57:00Z,path-cdn-a,transit,0.315,0.000,2.875,3.398
2026-06-12T00:58:00Z,path-cdn-a,transit,0.462,0.000,2.995,3.743
2026-06-12T00:59:00Z,path-cdn-a,transit,0.204,0.000,2.633,2.858
2026-06-12T01:00:00Z,path-cdn-a,transit,0.250,0.000,2.803,3.208
2026-06-12T01:01:00Z,path-cdn-a,transit,0.508,0.000,2.821,3.624
2026-06-12T01:02:00Z,path-cdn-a,transit,0.294,0.000,2.667,3.147
2026-06-12T01:03:00Z,path-cdn-a,transit,0.241,0.000,2.773,3.166
2026-06-12T01:04:00Z,path-cdn-a,transit,0.156,0.000,2.722,2.898
2026-06-12T01:05:00Z,path-cdn-a,transit,0.192,0.000,2.527,2.813
2026-06-12T01:06:00Z,path-cdn-a,transit,0.282,0.000,2.645,3.104
2026-06-12T01:07:00Z,path-cdn-a,transit,0.281,0.000,2.783,3.191
2026-06-12T01:08:00Z,path-cdn-a,transit,0.253,0.000,2.765,3.162
2026-06-12T01:09:00Z,path-cdn-a,transit,0.150,0.000,2.674,2.901
2026-06-12T01:10:00Z,path-cdn-a,transit,0.182,0.000,2.733,3.011
2026-06-12T01:11:00Z,path-cdn-a,transit,0.286,0.000,2.679,3.074
2026-06-12T01:12:00Z,path-cdn-a,transit,0.211,0.000,2.685,3.012
2026-06-12T01:13:00Z,path-cdn-a,transit,0.209,0.000,2.774,3.108
2026-06-12T01:14:00Z,path-cdn-a,transit,0.386,0.000,2.727,3.438
